size,type,python_ms,rust_actson_ms,rust_aws_smithy_ms,speedup_actson,speedup_aws_smithy,python_success,actson_success,aws_smithy_success,iterations
55,valid_json,0.000430,0.000121,0.000121,3.55,3.55,0,100,100,100
42,trailing_comma,0.004680,0.000401,0.000298,11.67,15.70,0,100,100,100
32,nested,0.004712,0.000296,0.000235,15.92,20.05,0,100,100,100
39,mixed,0.002148,0.000380,0.000274,5.65,7.84,0,100,100,100
319,valid_json,0.001913,0.000477,0.000479,4.01,3.99,0,100,100,100
312,trailing_comma,0.008608,0.001877,0.001391,4.59,6.19,0,100,100,100
473,nested,0.006055,0.002956,0.002226,2.05,2.72,0,100,100,100
335,mixed,0.013278,0.002315,0.001591,5.74,8.35,0,100,100,100
3391,valid_json,0.014810,0.004782,0.004312,3.10,3.43,0,100,100,100
3562,trailing_comma,0.026776,0.019214,0.007474,1.39,3.58,0,100,100,100
5187,nested,0.044087,0.027369,0.021544,1.61,2.05,0,100,100,100
3858,mixed,0.048144,0.014193,0.007760,3.39,6.20,0,100,100,100
37261,valid_json,0.120384,0.022044,0.022424,5.46,5.37,0,100,100,100
39672,trailing_comma,0.303828,0.103567,0.064488,2.93,4.71,0,100,100,100
54865,nested,0.271458,0.151004,0.119172,1.80,2.28,0,100,100,100
43303,mixed,0.606701,0.130059,0.084788,4.66,7.16,0,100,100,100
407461,valid_json,1.632995,0.233684,0.231810,6.99,7.04,0,100,100,100
438572,trailing_comma,3.804437,1.150387,0.739113,3.31,5.15,0,100,100,100
576863,nested,2.950203,1.511178,1.186130,1.95,2.49,0,100,100,100
479768,mixed,7.144635,1.391604,0.887412,5.13,8.05,0,100,100,100
4424461,valid_json,31.657191,2.665773,2.746328,11.88,11.53,0,100,100,100
4805572,trailing_comma,62.559239,13.129088,7.751521,4.76,8.07,0,100,100,100
6048861,nested,39.774300,15.796010,12.651976,2.52,3.14,0,100,100,100
5264433,mixed,110.782972,15.754479,9.699386,7.03,11.42,0,100,100,100
